Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2012-02-29,40.345001,40.610001,40.139999,40.415001,29.618626,6052600,0.005598476,0.559847598
2012-03-01,40.700001,41.200001,40.700001,41,30.047348,6219200,0.014474743,1.447474302
2012-03-02,41,41.099998,40.834999,40.889999,29.966734,3189800,-0.002682899,-0.2682899
2012-03-05,40.865002,41.02,40.595001,40.924999,29.99238,3044600,0.000855816,0.085581565
2012-03-06,40.720001,40.869999,40.145,40.275002,29.516024,5236000,-0.015882568,-1.588256751
2012-03-07,40.154999,40.25,39.785,40.169998,29.439081,4161000,-0.002606821,-0.26068213
2012-03-08,40.375,40.965,40.255001,40.849998,29.937418,3718400,0.016927736,1.69277363
2012-03-09,40.950001,41.150002,40.84,41.044998,30.080328,3148400,0.004773625,0.477362477
2012-03-12,41.110001,41.355,40.935001,41.165001,30.168272,2839400,0.002923638,0.292363833
2012-03-13,41.154999,41.709999,41.07,41.650002,30.52371,3076200,0.011781848,1.178184816
2012-03-14,41.755001,42,41.205002,41.375,30.32217,3892200,-0.006602736,-0.660273604
2012-03-15,41.195,41.959999,41.145,41.685001,30.549364,4187800,0.00749267,0.749266955
2012-03-16,41.759998,41.990002,41.634998,41.724998,30.578674,11423600,0.000959431,0.095943078
2012-03-19,41.794998,41.959999,41.625,41.775002,30.615328,2904200,0.001198679,0.119867853
2012-03-20,41.650002,41.814999,41.345001,41.610001,30.4944,2473200,-0.003949917,-0.394991685
2012-03-21,41.505001,41.939999,41.34,41.799999,30.63364,3711200,0.004566084,0.456608426
2012-03-22,41.674999,42.224998,41.509998,41.935001,30.732573,4569800,0.003229554,0.322955418
2012-03-23,41.849998,42.395,41.849998,42.395,31.069698,5179200,0.010969631,1.096963147
2012-03-26,42.5,42.779999,42.400002,42.695,31.289551,5206200,0.007076123,0.707612285
2012-03-27,42.799999,42.924999,42.43,42.494999,31.142981,3400000,-0.004684311,-0.468431139
2012-03-28,42.450001,42.654999,42.195,42.544998,31.179619,3281800,0.001176445,0.117644486
2012-03-29,42.400002,42.439999,41.685001,42.195,30.92313,3947800,-0.008226175,-0.822617493
2012-03-30,42.345001,42.59,42.279999,42.330002,31.022058,5408200,0.003199159,0.319915869
2012-04-02,41.855,42.525002,41.724998,42.259998,31.506653,4500400,0.015620982,1.562098169
2012-04-03,42.029999,42.174999,41.75,41.895,31.234531,2947400,-0.008636969,-0.863696947
2012-04-04,41.610001,42,41.490002,41.849998,31.200985,3455000,-0.001074004,-0.107400364
2012-04-05,41.68,41.685001,41.294998,41.665001,31.063059,3000000,-0.004420566,-0.442056557
2012-04-09,41.345001,41.884998,41.259998,41.645,31.048153,2200000,-0.000479863,-0.047986259
2012-04-10,41.645,41.75,40.985001,41.380001,30.850584,5072600,-0.006363309,-0.636330928
2012-04-11,41.485001,41.674999,41.285,41.459999,30.910223,3406600,0.001933156,0.193315627
2012-04-12,41.5,41.950001,41.400002,41.75,31.126434,3191600,0.006994806,0.699480557
2012-04-13,41.700001,41.740002,40.939999,40.974998,30.548641,4726200,-0.018562775,-1.856277529
2012-04-16,41.145,41.445,41.064999,41.349998,30.828213,3489200,0.0091517,0.915170007
2012-04-17,41.5,41.935001,41.285,41.779999,31.148798,3745400,0.010399078,1.039907827
2012-04-18,41.625,42.154999,41.59,41.970001,31.290453,2448000,0.004547688,0.454768752
2012-04-19,41.955002,42.200001,41.825001,41.965,31.28673,2722400,-0.000118982,-0.011898198
2012-04-20,42.055,42.18,41.939999,41.970001,31.290453,3023800,0.000118996,0.011899614
2012-04-23,41.695,41.735001,41.189999,41.404999,30.869219,4456800,-0.013462061,-1.346206142
2012-04-24,41.404999,41.630001,41.064999,41.23,30.73875,3421800,-0.004226508,-0.422650797
2012-04-25,41.424999,41.474998,41.130001,41.294998,30.787209,2514600,0.001576479,0.15764792
2012-04-26,41.240002,41.314999,40.794998,41.060001,30.612009,2805200,-0.005690675,-0.569067498
2012-04-27,40.990002,41.544998,40.98,41.485001,30.928869,3813000,0.01035084,1.035083976
2012-04-30,41.400002,41.755001,41.080002,41.744999,31.122709,2800000,0.006267284,0.626728381
2012-05-01,41.814999,41.860001,41.330002,41.490002,30.932594,2551400,-0.006108562,-0.610856208
2012-05-02,41.255001,41.419998,40.959999,41.294998,30.787209,2046800,-0.004700058,-0.470005846
2012-05-03,41.345001,41.525002,40.695,40.855,30.459171,2800000,-0.010655009,-1.065500936
2012-05-04,40.665001,40.794998,40.009998,40.580002,30.254145,3810800,-0.006731175,-0.673117466
2012-05-07,40.255001,40.884998,40.25,40.825001,30.436804,2240400,0.006037487,0.603748676
2012-05-08,40.75,40.915001,39.884998,40.209999,29.978298,5933800,-0.015064197,-1.506419662
2012-05-09,39.939999,40.084999,39.485001,39.805,29.67635,3000000,-0.01007222,-1.007221958
2012-05-10,40.049999,40.380001,39.924999,40.095001,29.892563,2600000,0.007285701,0.728570057
2012-05-11,39.924999,40.544998,39.77,40.255001,30.011847,2328600,0.003990424,0.399042397
2012-05-14,39.799999,40.040001,39.650002,39.965,29.795643,2600000,-0.007203955,-0.720395516
2012-05-15,40.009998,40.009998,39.470001,39.564999,29.497416,2257400,-0.010009081,-1.000908086
2012-05-16,39.564999,39.834999,39.264999,39.465,29.422869,3200000,-0.002527238,-0.252723832
2012-05-17,39.400002,39.5,38.755001,38.825001,28.945717,3050200,-0.016217045,-1.621704532
2012-05-18,39,39.060001,38.349998,38.470001,28.681046,2800000,-0.009143702,-0.914370164
2012-05-22,38.974998,39.365002,38.724998,38.915001,29.012823,3600000,0.011567814,1.156781381
2012-05-23,38.869999,39.365002,38.259998,39.365002,29.348322,3905800,0.011563818,1.156381783
2012-05-24,39.720001,39.935001,38.950001,39.494999,29.44523,3955200,0.003301995,0.330199457
2012-05-25,39.5,39.535,38.945,39.110001,29.158203,2260400,-0.009747827,-0.974782673
2012-05-28,39.294998,39.395,38.755001,39.060001,29.120924,2153000,-0.001278508,-0.127850814
2012-05-29,39.115002,39.494999,39.110001,39.450001,29.411682,2248000,0.009984505,0.998450461
2012-05-30,39.25,39.275002,38.900002,38.994999,29.072458,1950600,-0.011533648,-1.153364843
2012-05-31,39.029999,39.68,38.825001,39.535,29.475058,4555600,0.013848158,1.384815828
2012-06-01,38.904999,39.150002,38,38.439999,28.65868,3995600,-0.027697248,-2.76972483
2012-06-04,38.395,38.564999,37.849998,38.25,28.517035,3866400,-0.004942482,-0.494248165
2012-06-05,38.205002,39,38.165001,38.84,28.956905,3464800,0.015424815,1.542481538
2012-06-06,39,39.23,38.955002,39.165001,29.199207,2446000,0.008367676,0.836767603
2012-06-07,39.5,39.584999,39.244999,39.540001,29.478779,3147400,0.009574644,0.957464359
2012-06-08,39.240002,39.509998,38.919998,38.959999,29.046362,2998000,-0.014668755,-1.466875545
2012-06-11,39.305,39.400002,38.724998,38.830002,28.949453,3067000,-0.003336356,-0.333635586
2012-06-12,38.924999,39.209999,38.674999,39.049999,29.113462,2254800,0.005665357,0.566535748
2012-06-13,38.889999,39.700001,38.779999,39.5,29.448963,4099200,0.011523913,1.152391289
2012-06-14,39.584999,39.610001,39.119999,39.395,29.370682,2718200,-0.002658192,-0.265819207
2012-06-15,39.435001,39.75,39.23,39.490002,29.441504,7316200,0.002411316,0.241131616
2012-06-18,39.470001,39.73,39.150002,39.285,29.288664,2779200,-0.005191311,-0.519131088
2012-06-19,39.470001,40.064999,39.334999,40.064999,29.870188,3994800,0.019854917,1.985491725
2012-06-20,40.174999,40.365002,39.919998,40.305,30.049124,3130200,0.005990454,0.599045443
2012-06-21,40.305,40.459999,39.125,39.18,29.210388,4158000,-0.027912161,-2.791216143
2012-06-22,39.395,39.564999,39.264999,39.424999,29.393045,2432800,0.006253152,0.625315213
2012-06-25,39.169998,39.279999,38.919998,39,29.076187,1980600,-0.010780033,-1.078003317
2012-06-26,39,39.200001,38.66,39.139999,29.180571,2805200,0.003590017,0.359001681
2012-06-27,39.195,39.605,39.110001,39.549999,29.486229,2825600,0.010474709,1.047470935
2012-06-28,39.439999,39.584999,38.889999,39.584999,29.512329,3200000,0.000885159,0.088515897
2012-06-29,40.205002,40.205002,39.66,39.84,29.702446,3950600,0.006441952,0.644195177
2012-07-03,39.645,40.27,39.599998,39.869999,30.271894,3687200,0.019171754,1.917175441
2012-07-04,39.959999,40.205002,39.93,40.044998,30.404772,1299600,0.004389484,0.438948419
2012-07-05,40.025002,40.125,39.830002,39.959999,30.340223,2845200,-0.002122989,-0.212298911
2012-07-06,39.825001,39.955002,39.419998,39.75,30.18078,2218400,-0.005255169,-0.525516902
2012-07-09,39.674999,39.919998,39.34,39.805,30.222549,1864800,0.00138396,0.138396026
2012-07-10,39.73,40.130001,39.48,39.764999,30.192171,2443000,-0.001005144,-0.100514354
2012-07-11,39.764999,40.099998,39.625,39.91,30.302265,2869000,0.003646442,0.364644199
2012-07-12,39.805,39.82,39.5,39.625,30.085867,3236800,-0.007141314,-0.714131435
2012-07-13,39.68,39.990002,39.674999,39.924999,30.313656,4144200,0.007571296,0.757129585
2012-07-16,39.919998,40,39.759998,39.900002,30.29467,1571600,-0.000626318,-0.062631838
2012-07-17,40.014999,40.174999,39.91,39.959999,30.340223,1909000,0.001503664,0.150366385
2012-07-18,40.105,40.299999,39.924999,40.185001,30.511074,1773200,0.005631172,0.563117153
2012-07-19,40.200001,40.5,40.150002,40.255001,30.564213,1991400,0.00174163,0.174162994
2012-07-20,40.105,40.275002,39.884998,40,30.370604,1847000,-0.0063345,-0.633449976
2012-07-23,39.580002,39.605,39.169998,39.525002,30.009951,2817600,-0.011875068,-1.18750684
2012-07-24,39.529999,39.639999,39,39.215,29.774578,2778400,-0.007843165,-0.784316509
2012-07-25,39.349998,39.355,38.93,39.040001,29.641706,3086800,-0.004462599,-0.446259893
2012-07-26,39.205002,39.384998,38.84,39.18,29.748005,2825200,0.00358613,0.358612962
2012-07-27,39.445,40.040001,39.23,39.740002,30.173187,3316600,0.01429279,1.429279039
2012-07-30,39.645,39.77,39.330002,39.514999,30.002344,3318600,-0.00566208,-0.566208004
2012-07-31,39.599998,39.735001,39.325001,39.459999,29.960596,3011800,-0.001391491,-0.139149128
2012-08-01,39.575001,39.669998,39.27,39.345001,29.873287,2487600,-0.002914128,-0.291412761
2012-08-02,39.099998,39.334999,38.889999,38.994999,29.607542,3219800,-0.00889574,-0.88957402
2012-08-03,39.439999,39.610001,39.384998,39.5,29.990973,2503800,0.01295045,1.295045026
2012-08-07,39.75,39.884998,39.650002,39.720001,30.158003,2851600,0.005569342,0.556934248
2012-08-08,39.845001,39.889999,39.360001,39.529999,30.013741,3415000,-0.00478354,-0.478353955
2012-08-09,39.740002,39.740002,39.400002,39.52,30.006147,1730600,-0.000253017,-0.025301744
2012-08-10,39.5,39.75,39.400002,39.665001,30.116251,2568600,0.003669381,0.366938148
2012-08-13,39.645,39.75,39.380001,39.549999,30.028921,1892800,-0.002899763,-0.289976332
2012-08-14,39.685001,39.794998,39.555,39.639999,30.097273,2129400,0.002276206,0.227620566
2012-08-15,39.68,40.105,39.599998,39.895,30.290873,2822200,0.006432476,0.643247646
2012-08-16,40.080002,40.314999,39.900002,40.240002,30.552828,2890400,0.008647984,0.864798449
2012-08-17,40.299999,40.720001,40.294998,40.619999,30.841341,3157400,0.009443087,0.944308658
2012-08-20,40.605,40.740002,40.360001,40.360001,30.643934,2235800,-0.006400727,-0.640072687
2012-08-21,40.540001,40.669998,40.355,40.48,30.73505,2427400,0.002973378,0.297337803
2012-08-22,40.470001,40.505001,40.200001,40.404999,30.678099,1687200,-0.001852966,-0.185296591
2012-08-23,40.32,40.389999,40.040001,40.25,30.560423,1989200,-0.003835831,-0.38358309
2012-08-24,40.125,40.575001,40.105,40.384998,30.662922,2648200,0.003353978,0.335397844
2012-08-27,40.494999,40.529999,40.400002,40.41,30.681894,2725400,0.000618728,0.061872773
2012-08-28,40.650002,40.919998,40.435001,40.535,30.776804,3352800,0.003093355,0.309335532
2012-08-29,40.700001,40.889999,40.525002,40.759998,30.947643,3025600,0.005550901,0.555090126
2012-08-30,40.869999,40.869999,40.105,40.325001,30.617361,4570600,-0.010672283,-1.067228286
2012-08-31,40.395,40.790001,40.299999,40.32,30.613562,3285400,-0.00012408,-0.012407993
2012-09-04,40.375,40.380001,39.93,40.119999,30.461716,3877000,-0.004960089,-0.496008926
2012-09-05,40.044998,40.705002,40.044998,40.580002,30.810968,2971800,0.011465277,1.146527661
2012-09-06,40.674999,40.974998,40.669998,40.869999,31.031151,3081200,0.007146254,0.714625389
2012-09-07,40.974998,41.014999,40.75,40.93,31.076717,2156200,0.001468395,0.146839542
2012-09-10,40.970001,41.235001,40.935001,41.119999,31.220985,1983000,0.004642318,0.464231791
2012-09-11,41.195,41.209999,40.709999,40.785,30.966621,4105200,-0.008147213,-0.814721252
2012-09-12,40.994999,41.080002,40.610001,40.650002,30.864126,2168600,-0.003309854,-0.330985418
2012-09-13,40.75,40.869999,40.48,40.73,30.924868,3092000,0.001968045,0.196804536
2012-09-14,40.945,41.095001,40.630001,40.900002,31.053936,3122400,0.004173599,0.417359906
2012-09-17,41,41,40.759998,40.830002,31.000792,2134000,-0.001711345,-0.171134506
2012-09-18,40.810001,40.900002,40.674999,40.775002,30.959032,2577000,-0.001347062,-0.134706236
2012-09-19,40.869999,41.049999,40.830002,40.880001,31.038755,3082000,0.002575113,0.257511281
2012-09-20,40.75,41.02,40.685001,40.950001,31.091909,1994400,0.001712504,0.171250425
2012-09-21,40.990002,41.09,40.880001,40.880001,31.038755,13098200,-0.001709577,-0.17095766
2012-09-24,40.849998,41.215,40.77,41.055,31.171621,2432200,0.004280648,0.42806485
2012-09-25,41.099998,41.470001,40.950001,41.025002,31.148848,3318600,-0.000730568,-0.073056836
2012-09-26,41,41.259998,40.84,40.974998,31.110886,3081600,-0.001218729,-0.121872886
2012-09-27,41.014999,41.325001,40.945,41.18,31.266531,3120600,0.005002911,0.50029112
2012-09-28,41.125,41.134998,40.790001,40.994999,31.126072,4316200,-0.004492312,-0.44923116
2012-10-01,40.82,41.099998,40.775002,40.900002,31.64838,2698400,0.016780402,1.678040197
2012-10-02,41.044998,41.075001,40.650002,40.830002,31.594219,1852800,-0.001711336,-0.171133562
2012-10-03,40.924999,40.955002,40.685001,40.755001,31.536179,1215800,-0.001837045,-0.183704494
2012-10-04,40.825001,41.049999,40.825001,40.955002,31.690948,1805000,0.004907665,0.490766494
2012-10-05,41.064999,41.215,40.974998,41.025002,31.74511,1684200,0.001709068,0.170906847
2012-10-09,40.880001,40.990002,40.709999,40.794998,31.567139,2143600,-0.005606249,-0.560624928
2012-10-10,40.75,40.834999,40.345001,40.575001,31.3969,2101800,-0.005392918,-0.539291825
2012-10-11,40.625,40.700001,40.330002,40.490002,31.331137,2184000,-0.00209457,-0.209456985
2012-10-12,40.459999,40.564999,40.355,40.509998,31.3466,2667200,0.000493535,0.049353459
2012-10-15,40.654999,40.875,40.465,40.724998,31.51297,1348600,0.005307434,0.530743366
2012-10-16,40.945,41.240002,40.900002,41.145,31.837967,2385400,0.010313119,1.031311869
2012-10-17,41.240002,41.275002,41.080002,41.275002,31.938555,2542400,0.003159373,0.315937258
2012-10-18,41.25,41.575001,41.209999,41.525002,32.132011,2303800,0.006057131,0.605713064
2012-10-19,41.450001,41.494999,41.150002,41.389999,32.027538,2706600,-0.003251368,-0.325136824
2012-10-22,41.415001,41.485001,41.119999,41.459999,32.081707,1241000,0.001691326,0.169132576
2012-10-23,41.145,41.154999,40.764999,41.044998,31.760578,3226200,-0.010009723,-1.000972299
2012-10-24,41.139999,41.150002,40.66,40.720001,31.509106,2400000,-0.00791774,-0.791774004
2012-10-25,40.889999,40.970001,40.514999,40.625,31.435577,3129800,-0.002333579,-0.233357938
2012-10-26,40.625,40.740002,40.514999,40.584999,31.404638,5135000,-0.000984203,-0.098420334
2012-10-29,40.48,40.5,40.125,40.34,31.215054,2181600,-0.006036815,-0.603681533
2012-10-30,40.255001,40.599998,40.130001,40.555,31.381418,9254800,0.005329608,0.532960795
2012-10-31,40.705002,40.880001,40.5,40.615002,31.427853,3540600,0.001479697,0.147969732
2012-11-01,40.619999,41.044998,40.619999,40.865002,31.621296,2428600,0.006155145,0.615514525
2012-11-02,40.889999,41.150002,40.849998,41.145,31.837967,2190200,0.006852059,0.685205945
2012-11-05,41.174999,41.25,40.955002,41.02,31.741241,1407800,-0.003038071,-0.303807087
2012-11-06,41.029999,41.195,40.900002,40.919998,31.663857,1639400,-0.002437964,-0.243796391
2012-11-07,40.799999,40.825001,40.455002,40.509998,31.3466,2239600,-0.010019531,-1.00195311
2012-11-08,40.450001,40.575001,40.125,40.150002,31.068035,2178400,-0.00888661,-0.888660971
2012-11-09,40.075001,40.195,39.904999,40.029999,30.975174,2359800,-0.002988956,-0.298895633
2012-11-12,40.150002,40.380001,40.07,40.34,31.215054,1725800,0.007744266,0.774426642
2012-11-13,40.154999,40.34,40.080002,40.18,31.091248,2580600,-0.003966227,-0.396622732
2012-11-14,40.25,40.25,39.525002,39.564999,30.615364,2461000,-0.015306044,-1.530604368
2012-11-15,39.505001,39.740002,39.025002,39.415001,30.49929,2413400,-0.003791364,-0.379136436
2012-11-16,39.549999,39.549999,39.075001,39.450001,30.526371,2078800,0.000887922,0.088792231
2012-11-19,39.82,39.825001,39.555,39.785,30.785599,2374800,0.008491936,0.849193637
2012-11-20,39.849998,40.119999,39.650002,40.080002,31.013863,1806600,0.007414636,0.741463565
2012-11-21,40.095001,40.450001,40.064999,40.330002,31.20731,1811800,0.006237436,0.623743647
2012-11-22,40.445,40.57,40.43,40.494999,31.334999,717800,0.004091638,0.40916375
2012-11-23,40.575001,40.814999,40.48,40.700001,31.493614,1299600,0.005061912,0.506191176
2012-11-26,40.799999,40.880001,40.625,40.845001,31.60582,1834600,0.003562818,0.356281753
2012-11-27,40.965,41,40.634998,40.73,31.516842,2324800,-0.002815241,-0.281524099
2012-11-28,40.575001,40.855,40.465,40.759998,31.540054,1859000,0.000736495,0.073649511
2012-11-29,40.895,41.445,40.869999,41.334999,31.984985,3421200,0.014106856,1.4106856
2012-11-30,41.380001,41.490002,41.185001,41.490002,32.104927,3978200,0.003749947,0.374994705
2012-12-03,41.490002,41.494999,41.275002,41.465,32.085579,2220800,-0.000602649,-0.060264893
2012-12-04,41.360001,41.494999,41.16,41.325001,31.977243,1753400,-0.00337647,-0.337647016
2012-12-05,41.415001,41.535,41.235001,41.290001,31.950159,1816600,-0.000846977,-0.084697733
2012-12-06,41.154999,41.154999,40.355,40.560001,31.385281,4464400,-0.017679975,-1.767997461
2012-12-07,40.575001,40.599998,39.865002,40.18,31.091248,5729200,-0.0093685,-0.936849984
2012-12-10,40.305,40.32,39.959999,40.125,31.048683,3765400,-0.001369035,-0.136903478
2012-12-11,40.205002,40.41,40.125,40.305,31.187975,3016000,0.004486245,0.448624504
2012-12-12,40.349998,40.735001,40.325001,40.540001,31.369814,4799200,0.00583042,0.583042022
2012-12-13,40.619999,40.619999,40.395,40.514999,31.350462,5489200,-0.000616899,-0.061689878
2012-12-14,40.5,40.665001,40.43,40.544998,31.373682,5302000,0.000740659,0.074065894
2012-12-17,40.549999,40.695,40.41,40.599998,31.416241,9442200,0.001356519,0.135651914
2012-12-18,40.650002,41.119999,40.599998,41.060001,31.77219,4162200,0.011330095,1.133009516
2012-12-19,41.195,41.610001,41.110001,41.549999,32.151344,4536400,0.011933518,1.193351796
2012-12-20,41.584999,41.740002,41.325001,41.625,32.209393,2963800,0.001805492,0.180549217
2012-12-21,41.75,41.904999,41.290001,41.904999,32.426048,7454000,0.006726454,0.672645399
